keyword_german,keyword_english
Abholzung,Deforestation
AKW,AKW
Atomstrom,Nuclear power
Benzin,Gasoline
CO2,CO2
CO2-Gesetz,CO2 law
CO2-Reduktion,CO2 reduction
Dekarbonisierung,Decarbonization
Diesel,Diesel
Elektroautos,Electroautos
emissionsintensiveren,emissionsintensiveren
Emissionsrechte,Emission rights
Energiegesetzes,Energy Act
Energieholz,Energy wood
Energiekrise,Energy crisis
Energienachfrage,Energy demand
Energiestrategie,Energy strategy
Energieunternehmungen,Energy companies
Energiewende,Energy transition
erneuerbaren,renewable
Fernwärme,District heating
Flugverkehr,Air traffic
fossilfreie,fossil-free
Fotovoltaik,Photovoltaics
Gasimporte,Gasimporte
Gasreserven,Gas reserves
Grosswasserkraft,Large-scale hydropower
Hochwasser,Flood
Hochwasserschutz,Flood protection
Holzstromproduktion,Wood power production
Kernenergie,Nuclear energy
Kerosin,Kerosin
Kleinwasserkraftwerke,Small hydropower plants
Klimaeffekt,Climate effect
Klimafonds,Climate Fund
klimafreundlicher,more climate-friendly
Klimakrise,Climacrisis
Klimapolitik,Climate policy
klimapolitisch,climate policy
klimapolitischen,climate policy
klimaschonende,climate-friendly
Klimaschutzmassnahmen,Climate protection measures
Klimawandel,Climate change
Klimaziele,Climate targets
Luftfahrt,Aviation
Luftverkehr,Air traffic
Meeresspiegel,Sea level
Mineralölsteuer,Mineral oil tax
Motorfahrzeugbesteuerung,Motor vehicle taxation
Motorfahrzeugsteuern,Motor vehicle taxes
Ölheizungen,Oil heating systems
Ölimporte,Ölimporte
Privatluftfahrt,Private aviation
Prozesswärme,Process heat
Reduktionsziel,Reduction target
Solarpflicht,Solar obligation
Solarstrom,Solar power
Stauseen,Reservoirs
Stromladestationen,Electricity charging stations
Treibhausgasemissionen,Greenhouse gas emissions
Turbinen,Turbines
Verbrennungsmotoren,Internal combustion engines
Wärme-Kraft-Koppelung,Combined heat and power generation
Wärmepumpen,Heat pumps
Wasserkraft,Hydropower
Wasserstoff,Hydrogen
